id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,fecha,id_cliente,nombre_cliente,email,medio_pago,categoria,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta,mes
99,40,helado chocolate 1l,5,1215,6075,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,alimentos,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,3
100,13,té verde 20 saquitos,3,2383,7149,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,alimentos,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,18,queso rallado 150g,4,3444,13776,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,alimentos,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,58,caramelos masticables,2,4752,9504,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,alimentos,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,57,servilletas x100,1,4520,4520,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,limpieza,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
100,9,yerba mate suave 1kg,4,3878,15512,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,alimentos,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,6
101,34,turrón 50g,4,503,2012,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,alimentos,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,3
102,78,verduras congeladas mix,3,4289,12867,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,alimentos,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,3
102,36,dulce de leche 400g,3,2559,7677,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,alimentos,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,3
103,79,hamburguesas congeladas x4,5,2420,12100,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
103,43,salsa de tomate 500g,5,887,4435,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
103,34,turrón 50g,1,503,503,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
103,70,fernet 750ml,1,4061,4061,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,alimentos,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,3
104,95,mascarilla capilar,2,1581,3162,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,limpieza,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,6
104,68,vino blanco 750ml,3,2684,8052,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,alimentos,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,6
104,68,vino blanco 750ml,5,2684,13420,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,alimentos,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,6
105,13,té verde 20 saquitos,2,2383,4766,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,4,fanta naranja 1.5l,4,2033,8132,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,58,caramelos masticables,2,4752,9504,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,82,aceitunas negras 200g,4,2394,9576,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
105,43,salsa de tomate 500g,5,887,4435,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,alimentos,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,2
106,88,caldo concentrado carne,3,2570,7710,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,alimentos,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23,3
107,7,jugo de manzana 1l,4,3269,13076,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,alimentos,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
107,11,café molido 250g,2,2053,4106,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,alimentos,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
107,12,té negro 20 saquitos,4,570,2280,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,alimentos,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
107,5,agua mineral 500ml,4,4777,19108,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,alimentos,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,5
108,90,toallas húmedas x50,4,2902,11608,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,limpieza,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,3
109,18,queso rallado 150g,1,3444,3444,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,alimentos,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
109,74,whisky 750ml,1,2953,2953,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,alimentos,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
109,20,pan lactal blanco,2,1571,3142,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,alimentos,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
109,44,arroz largo fino 1kg,5,2979,14895,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,alimentos,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,6
110,6,jugo de naranja 1l,1,4170,4170,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,alimentos,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
110,59,chicle menta,3,3612,10836,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,alimentos,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
110,6,jugo de naranja 1l,5,4170,20850,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,alimentos,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
111,97,limpiavidrios 500ml,4,872,3488,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,limpieza,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
111,93,cepillo de dientes,3,2142,6426,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,limpieza,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
111,20,pan lactal blanco,2,1571,3142,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,alimentos,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
111,23,bizcochos salados,4,2380,9520,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,alimentos,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
112,55,shampoo 400ml,1,1407,1407,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,limpieza,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,21,pan lactal integral,4,272,1088,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,alimentos,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,43,salsa de tomate 500g,5,887,4435,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,alimentos,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,13,té verde 20 saquitos,2,2383,4766,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,alimentos,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
112,59,chicle menta,1,3612,3612,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,alimentos,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,1
113,53,lavandina 1l,2,1664,3328,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,limpieza,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,3
113,92,crema dental 90g,3,2512,7536,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,limpieza,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,3
114,8,energética nitro 500ml,1,4218,4218,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,alimentos,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,84,queso azul 150g,1,1645,1645,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,alimentos,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,10,yerba mate intensa 1kg,1,4883,4883,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,alimentos,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,55,shampoo 400ml,5,1407,7035,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,limpieza,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
114,92,crema dental 90g,4,2512,10048,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,limpieza,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,5
115,17,queso cremoso 500g,4,4834,19336,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,alimentos,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
115,97,limpiavidrios 500ml,5,872,4360,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,limpieza,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
115,95,mascarilla capilar,4,1581,6324,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,limpieza,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
115,84,queso azul 150g,2,1645,3290,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,alimentos,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,2
116,65,cerveza rubia 1l,1,2423,2423,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,alimentos,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,35,barrita de cereal 30g,2,4430,8860,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,alimentos,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,42,vinagre de alcohol 500ml,4,1195,4780,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,alimentos,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,54,jabón de tocador,5,1592,7960,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,limpieza,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
116,90,toallas húmedas x50,4,2902,11608,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,limpieza,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,3
117,67,vino tinto malbec 750ml,4,4719,18876,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,alimentos,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,3
117,61,miel pura 250g,2,4982,9964,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,alimentos,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,3
118,68,vino blanco 750ml,5,2684,13420,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,alimentos,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,68,vino blanco 750ml,3,2684,8052,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,alimentos,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,70,fernet 750ml,2,4061,8122,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,alimentos,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,93,cepillo de dientes,3,2142,6426,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,limpieza,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
118,50,azúcar 1kg,2,727,1454,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,alimentos,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,2
119,45,fideos spaghetti 500g,5,745,3725,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,alimentos,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,2
120,20,pan lactal blanco,5,1571,7855,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,alimentos,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,4
